id,carat,cut,color,clarity,depth,table,x,y,z,price
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
31226,1.01,Good,E,SI1,63.5,60.0,6.34,6.42,4.05,4854
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
