id,carat,cut,color,clarity,depth,table,x,y,z,price
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
120425,1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
