id,carat,cut,color,clarity,depth,table,x,y,z,price
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
3042,0.91,Very Good,F,VS1,63.5,59.0,6.13,6.09,3.89,4436
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
184716,1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
