id,carat,cut,color,clarity,depth,table,x,y,z,price
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
